Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Total economic damages from extreme temperatures as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019235,0.0,0.0,0.0,0.0,0.0,Europe
40.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.00604809,0.0,0.0,0.0,0.0,0.001055631,Europe
122.2,0.0,574.5,134.0,708.5,0.0,13230.0,0.0,0.017132838,0.0,0.081151481,0.018928283,0.100079764,0.0,Europe
115.2,107.0,73720.0,0.0,73827.0,0.0,26590.0,159630.0,0.015854194,0.014722762,10.15172274,0.0,10.1664455,0.001656212,Europe
8070.8,1541.6,9135.2,0.0,10676.8,0.0,22000.0,1387845.0,1.108816784,0.211217188,1.252480336,0.0,1.463697524,0.010463164,Europe
6483.9,826.4,59743.5,0.0,60569.9,0.0,0.0,53260.1,0.878655884,0.111543942,8.064459882,0.0,8.176003825,0.000263676,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,13230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
4.8,0.0,1000.0,0.0,1000.0,0.0,0.0,77200.0,0.008346886,0.0,1.717593308,0.0,1.717593308,0.006082188,France
2089.3,20.0,0.0,0.0,20.0,0.0,0.0,440000.0,3.462835275,0.031977999,0.0,0.0,0.031977999,0.023906807,France
472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731277334,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003685549,0.0,0.0,0.0,0.0,0.0,Germany
938.3,16.5,0.0,0.0,16.5,0.0,16000.0,195000.0,1.149696779,0.020219845,0.0,0.0,0.020219845,0.007664418,Germany
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001343653,0.0,0.0,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069836567,0.0,0.0,0.0,0.0,0.0,Greece
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00484731,0.0,0.0,0.0,0.0,0.0,Greece
4.3,17.6,0.0,0.0,17.6,0.0,0.0,300.0,0.038752322,0.158816098,0.0,0.0,0.158816098,0.000230532,Greece
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004637789,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.6,0.0,185.0,0.0,185.0,0.0,0.0,0.0,0.004478615,0.0,1.551362683,0.0,1.551362683,0.0,Guatemala
0.0,0.0,1078.4,0.0,1078.4,0.0,0.0,0.0,0.0,0.0,6.880741251,0.0,6.880741251,0.0,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,High income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,High income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,High income
169.3,0.0,0.0,0.0,0.0,,,,0.027295649,0.0,0.0,0.0,0.0,,High income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,High income
17.6,0.0,0.0,0.0,0.0,,,,0.002428933,0.0,0.0,0.0,0.0,,High income
42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005085935,0.0,0.0,0.0,0.0,0.0,High income
43.2,0.0,0.0,0.0,0.0,0.0,0.0,290000.0,0.004858169,0.0,0.0,0.0,0.0,0.005317122,High income
278.6,0.7,20.0,0.0,20.7,0.0,63230.0,375000.0,0.02827248,6.93e-05,0.002051625,0.0,0.002120899,0.003695306,High income
180.6,115.4,462170.0,0.0,462285.4,0.0,72090.0,947130.0,0.016787024,0.010860981,43.75733442,0.0,43.7681954,0.003964567,High income
7931.2,804.1,2740.0,0.0,3544.1,0.0,123500.0,1407300.0,0.705910041,0.069900517,0.245681979,0.0,0.315582497,0.004335797,High income
983.5,18215.3,12340.0,0.0,30555.3,0.0,160000.0,415960.1,0.080922333,1.500908381,1.03261661,0.0,2.533524991,0.000829986,High income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
1.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.018298262,0.012808783,0.0,0.0,0.012808783,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
64.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.642873504,0.50040032,0.0,0.0,0.50040032,0.0,Hungary
19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200604613,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
105.1,0.0,0.0,0.0,0.0,,,,0.02513408,0.0,0.0,0.0,0.0,,India
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010705939,0.0,0.0,0.0,0.0,0.0,India
81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012492,0.0,0.0,0.0,0.0,0.0,India
212.4,20.0,0.0,0.0,20.0,0.0,0.0,14400.0,0.027543519,0.002388148,0.0,0.0,0.002388148,0.006193229,India
403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04079277,0.0,0.0,0.0,0.0,0.0,India
501.9,5.0,0.0,0.0,5.0,0.0,0.0,40000.0,0.045141152,0.000416591,0.0,0.0,0.000416591,0.006582206,India
443.1,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.034085108,0.003293282,0.0,0.0,0.003293282,0.0,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
15.8,0.0,0.0,0.0,0.0,,,,0.086014481,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iraq
