Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
18.3,7.0,41348.0,1714.9,43069.9,0.0,0.0,101880.0,0.136924525,0.054382304,290.7245676,12.01831701,302.7972669,0.168112865,Ecuador
7.8,7.0,14553.7,50.0,14610.7,0.0,0.0,1000.0,0.048985073,0.045237172,92.37085606,0.333089068,92.7491823,0.001000623,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
6.5,0.0,6600.0,0.0,6600.0,0.0,0.0,1400.0,0.015720711,0.0,15.61501881,0.0,15.61501881,0.007768899,Egypt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
62.4,0.8,11092.0,5320.0,16412.8,0.0,0.0,14100.0,0.102006367,0.001393121,18.15335794,8.699948134,26.8546992,0.027103492,Egypt
1.8,7.0,80.0,0.0,87.0,0.0,0.0,0.0,0.002518011,0.009792264,0.11191159,0.0,0.121703854,0.0,Egypt
2.7,0.0,350.0,0.0,350.0,0.0,0.0,0.0,0.003262406,0.0,0.422904508,0.0,0.422904508,0.0,Egypt
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,El Salvador
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,El Salvador
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,El Salvador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
54.3,1800.0,8906.0,0.0,10706.0,0.0,0.0,28000.0,1.139037332,37.99873338,181.6478875,0.0,219.6466209,0.82372587,El Salvador
1.7,0.0,1495.0,0.0,1495.0,0.0,0.0,150.0,0.029880926,0.0,26.76002919,0.0,26.76002919,0.001329293,El Salvador
8.3,0.0,733.2,0.0,733.2,0.0,0.0,0.0,0.136585798,0.0,12.09877721,0.0,12.09877721,0.0,El Salvador
4.0,1.4,30708.5,0.0,30709.9,0.0,0.0,100000.0,0.064162221,0.021803457,494.0481142,0.0,494.0699177,0.493004512,El Salvador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea
0.0,1.3,700.0,0.0,701.3,0.0,0.0,0.0,0.0,0.047794118,25.73529412,0.0,25.78308824,0.0,Eritrea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,27450.0,0.0,27450.0,0.0,0.0,5.0,0.0,0.0,2730.277186,0.0,2730.277186,0.00028767,Eswatini
1.1,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.100456621,0.0,3.652968037,0.0,3.652968037,0.0,Eswatini
0.1,0.0,1000.0,600.0,1600.0,0.0,0.0,92.0,0.00037114,0.0,3.711401425,2.226840855,5.93824228,0.0,Ethiopia
1.6,0.0,6700.0,2000.0,8700.0,0.0,0.0,0.0,0.004732364,0.0,20.15231756,6.037189085,26.18950664,0.0,Ethiopia
5.4,0.0,7524.0,2000.0,9524.0,0.0,0.0,0.0,0.012268206,0.0,18.08056775,4.919807144,23.00037489,0.0,Ethiopia
44.7,3.6,69413.0,15480.0,84896.6,0.0,0.0,670.0,0.073795451,0.006161667,132.4161478,24.57339864,156.9957081,0.009210515,Ethiopia
143.9,13.1,122094.9,81.0,122189.0,0.0,0.0,940.0,0.187112953,0.016452153,157.5486298,0.097689228,157.6627712,0.007093663,Ethiopia
14.7,8.0,107500.0,100.0,107608.0,0.0,0.0,220.0,0.014522814,0.007721784,105.2861022,0.096522301,105.3903463,0.000461717,Ethiopia
0.6,0.0,0.0,0.0,0.0,,,,0.00014193,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
100.0,0.0,600.0,0.0,600.0,,,,0.021023391,0.0,0.124195437,0.0,0.124195437,,Europe
1.0,0.0,0.0,0.0,0.0,,,,0.000190762,0.0,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Europe
247.4,0.0,30035.0,17750.0,47785.0,,,,0.043724456,0.0,5.310873289,3.19924599,8.510119278,,Europe
110.7,1510.0,28100.0,134300.0,163910.0,0.0,0.0,249260.0,0.01748592,0.237744253,4.451559407,20.99227458,25.68157824,0.055538624,Europe
127.9,27.0,261595.5,1165.0,262787.5,0.0,0.0,177340.0,0.019181947,0.003908371,39.30100944,0.169859982,39.47477779,0.015365077,Europe
66.9,165.5,75858.0,782.4,76805.9,0.0,3470.0,835730.0,0.009488569,0.023649684,10.81300857,0.11148858,10.94814684,0.021715835,Europe
91.7,318.3,406385.8,28715.2,435419.3,0.0,262050.0,2604051.9,0.012627387,0.04378816,55.90008288,3.950506478,59.89437752,0.027121887,Europe
96.1,161.4,330513.1,4768.8,335443.3,79500.0,1408650.0,5434732.4,0.013185375,0.022182406,45.37989024,0.651676171,46.05374882,0.04478366,Europe
88.9,645.9,337635.4,1047.6,339328.9,144075.1,1070686.6,4811054.3,0.011987615,0.087163293,45.52273218,0.141449425,45.7513449,0.02280922,Europe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Fiji
0.1,0.0,800.0,1000.0,1800.0,0.0,0.0,110.0,0.022172949,0.0,177.383592,221.72949,399.113082,0.078553058,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
2.9,0.0,21500.0,0.0,21500.0,0.0,0.0,1540.0,0.402186945,0.0,2990.264256,0.0,2990.264256,0.119358692,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
2.6,0.0,1228.0,0.0,1228.0,0.0,0.0,8074.7,0.309916561,0.0,144.412385,0.0,144.412385,0.261801016,Fiji
1.5,0.0,1954.5,0.0,1954.5,0.0,0.0,8900.0,0.173410405,0.0,225.9537572,0.0,225.9537572,0.22406777,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.760600875,0.0,0.760600875,0.0,Finland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,France
3.5,0.0,0.0,0.0,0.0,,,,0.007837166,0.0,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
2.9,0.0,2600.0,0.0,2600.0,0.0,0.0,0.0,0.005447947,0.0,4.885638564,0.0,4.885638564,0.0,France
5.7,2.5,430.0,0.0,432.5,0.0,0.0,110950.0,0.010306779,0.004608094,0.785868963,0.0,0.790477057,0.015793969,France
6.0,0.5,569.0,20.0,589.5,0.0,73200.0,120600.0,0.010301618,0.000851731,0.973428401,0.034069229,1.00834936,0.008640249,France
4.4,1.3,5366.1,0.0,5367.4,0.0,140800.0,282235.0,0.007348923,0.002201777,8.949956239,0.0,8.952158016,0.017075214,France
9.5,10.2,1371.0,0.0,1381.2,0.0,366900.0,649400.0,0.014831663,0.015712269,2.132044964,0.0,2.147757232,0.02512499,France
0.0,0.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,4929.577465,4929.577465,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.4,450.0,50.0,500.4,0.0,0.0,200.0,0.0,0.144927536,163.0434783,18.11594203,181.3043478,0.0,French Polynesia
0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,111.3585746,0.0,111.3585746,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.1,0.0,7784.5,0.0,7784.5,0.0,0.0,0.0,0.005714286,0.0,444.8285714,0.0,444.8285714,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
5.3,0.0,3100.0,500.0,3600.0,0.0,0.0,0.0,0.415035239,0.0,245.7973074,39.15426782,284.9515752,0.0,Gambia
0.6,0.0,1480.8,40.0,1520.8,0.0,0.0,0.0,0.036088573,0.0,85.61003232,2.368265246,87.97829757,0.0,Gambia
1.7,0.0,6226.1,0.0,6226.1,0.0,0.0,0.0,0.087478774,0.0,324.4317169,0.0,324.4317169,0.0,Gambia
0.8,0.0,60.0,20.0,80.0,0.0,0.0,3170.0,0.016871642,0.0,1.239836566,0.42462845,1.664465016,0.092200127,Georgia
0.1,0.0,310.0,9.0,319.0,0.0,0.0,215.6,0.002366304,0.0,7.370223187,0.212967345,7.583190532,0.00420653,Georgia
5.2,1.8,15530.1,0.0,15531.9,0.0,0.0,2600.0,0.128859387,0.044291339,383.0656031,0.0,383.1098944,0.017200012,Georgia
1.4,0.0,20520.0,0.0,20520.0,0.0,29000.0,181360.0,0.001729147,0.0,25.35867646,0.0,25.35867646,0.008409644,Germany
2.9,10.8,33145.0,0.0,33155.8,0.0,185000.0,1184000.0,0.00355704,0.013245845,40.65130291,0.0,40.66454876,0.056907962,Germany
1.8,0.0,695.0,0.0,695.0,0.0,263000.0,1490000.0,0.002210282,0.0,0.85485844,0.0,0.85485844,0.040326908,Germany
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ghana
0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,7470.0,0.0,0.0,30.04085556,0.0,30.04085556,0.448134528,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.7,0.0,280.0,0.0,280.0,0.0,0.0,0.0,0.004877029,0.0,1.950811677,0.0,1.950811677,0.0,Ghana
20.2,2.9,279157.3,23300.0,302460.2,0.0,0.0,3350.0,0.116153823,0.015415692,1764.052518,135.0922472,1899.160181,0.046538815,Ghana
11.2,2.5,69134.5,500.0,69637.0,0.0,0.0,0.0,0.048984248,0.012653743,306.8974426,2.530748595,309.4408449,0.0,Ghana
18.9,3.1,126228.9,500.0,126732.0,0.0,0.0,1200.0,0.069610704,0.010972944,438.928137,1.795396603,440.7345066,0.002526374,Ghana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
4.2,0.0,160.0,0.0,160.0,0.0,0.0,2800.0,0.044936345,0.0,1.728795246,0.0,1.728795246,0.007739888,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
2.6,0.0,190.0,0.0,190.0,0.0,0.0,59770.0,0.024138784,0.0,1.759827498,0.0,1.759827498,0.048714412,Greece
1.5,0.0,1218.0,0.0,1218.0,0.0,0.0,60565.9,0.013474628,0.0,10.95073793,0.0,10.95073793,0.029921198,Greece
3.2,2.4,705.0,0.0,707.4,0.0,0.0,5600.0,0.030190268,0.022707919,6.657713519,0.0,6.680421438,0.002905589,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
4000.0,0.0,0.0,0.0,0.0,,,,134.8379905,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.5,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.008190008,0.0,1.638001638,0.0,1.638001638,0.009730655,Guatemala
71.4,27.1,3250.0,0.0,3277.1,0.0,0.0,10000.0,0.918211351,0.351785067,40.43576125,0.0,40.78754632,0.11471837,Guatemala
5.3,5.5,998.3,402.0,1405.8,0.0,0.0,100.0,0.050154023,0.052843966,9.416448026,3.553471004,13.022763,0.000545899,Guatemala
7.7,3.6,31163.6,25.0,31192.2,0.0,0.0,0.0,0.060347224,0.030898635,233.1342952,0.214573856,233.3797677,0.0,Guatemala
7.0,1.8,72272.0,0.0,72273.8,0.0,0.0,6191.3,0.04614074,0.012040939,469.8417423,0.0,469.8537832,0.013207793,Guatemala
0.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,10.06036217,0.0,10.06036217,0.0,Guinea
0.0,0.0,606.6,0.0,606.6,0.0,0.0,0.0,0.0,0.0,8.795128317,0.0,8.795128317,0.0,Guinea
1.1,0.0,28608.5,0.0,28608.5,0.0,0.0,0.0,0.012699872,0.0,328.8547241,0.0,328.8547241,0.0,Guinea
1.7,4.8,10814.2,400.0,11219.0,0.0,0.0,0.0,0.015721932,0.04202665,101.407563,3.838771593,105.2883612,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.3,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.022848439,0.0,0.0,12.79928376,12.79928376,0.0,Guinea-Bissau
0.2,0.0,5679.2,0.0,5679.2,0.0,0.0,0.0,0.013131976,0.0,372.8956008,0.0,372.8956008,0.0,Guinea-Bissau
0.0,0.0,2100.0,0.0,2100.0,0.0,0.0,20.0,0.0,0.0,294.1176471,0.0,294.1176471,0.007090941,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,2800.0,1000.0,3800.0,0.0,0.0,0.0,0.0,0.0,367.9369251,131.4060447,499.3429698,0.0,Guyana
3.4,0.0,40977.4,0.0,40977.4,0.0,0.0,63410.0,0.455764075,0.0,5491.154574,0.0,5491.154574,6.34853035,Guyana
0.0,0.0,20227.4,0.0,20227.4,0.0,0.0,0.0,0.0,0.0,2636.769281,0.0,2636.769281,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Haiti
5.0,0.0,0.0,0.0,0.0,,,,0.13185654,0.0,0.0,0.0,0.0,,Haiti
52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284800079,0.0,0.0,0.0,0.0,0.0,Haiti
7.8,0.0,4000.0,0.0,4000.0,0.0,0.0,95.9,0.161256977,0.0,82.69588588,0.0,82.69588588,0.02577957,Haiti
20.8,81.1,16739.0,1340.0,18160.1,0.0,0.0,0.0,0.318239436,1.246775785,255.4987788,20.66945998,277.4150145,0.0,Haiti
4.4,0.0,504.0,5.0,509.0,0.0,0.0,0.0,0.055873182,0.0,6.752230911,0.060103378,6.812334289,0.0,Haiti
291.0,34.5,35511.9,3927.9,39474.3,0.0,0.0,100.0,3.215844308,0.378146935,390.9684095,42.06671818,433.4132746,0.001637501,Haiti
24.4,768.8,26631.0,3653.7,31053.5,0.0,0.0,200.0,0.233145542,7.092852936,249.7778612,34.99167545,291.8623896,0.001457379,Haiti
32.8,0.0,0.0,0.0,0.0,,,,0.006975337,0.0,0.0,0.0,0.0,,High income
137.9,0.0,0.0,0.0,0.0,,,,0.027539603,0.0,0.0,0.0,0.0,,High income
124.6,0.0,600.0,0.0,600.0,,,,0.021910385,0.0,0.103641369,0.0,0.103641369,,High income
130.1,0.0,0.0,0.0,0.0,,,,0.020703888,0.0,0.0,0.0,0.0,,High income
304.5,0.0,0.0,0.0,0.0,,,,0.046348252,0.0,0.0,0.0,0.0,,High income
843.5,0.0,287088.4,17750.0,304838.4,,,,0.116228077,0.0,39.82472266,2.522279652,42.34700231,,High income
461.6,94.1,539189.3,142051.6,681335.0,0.0,0.0,353180.0,0.055437021,0.011009898,65.15656267,16.82243435,81.99000691,0.022751991,High income
388.6,872.5,369144.9,35308.3,405325.7,0.0,0.0,313833.6,0.042943881,0.093769558,41.06978374,3.93065851,45.0942118,0.009131117,High income
219.3,221.7,163929.5,26573.8,190725.0,0.0,29070.0,1077509.8,0.022121908,0.022705482,16.62574975,2.637622114,19.28607735,0.010380034,High income
223.2,299.9,186767.0,48825.2,235892.1,0.0,743290.0,5831940.0,0.020878312,0.027873372,17.42832399,4.525806054,21.98200341,0.02470275,High income
165.3,99.2,1442498.9,12523.2,1455121.3,79500.0,2076750.0,8379591.2,0.014549522,0.008730567,125.0559532,1.095193586,126.1598773,0.025458776,High income
168.5,135.2,442648.0,5333.9,448117.1,144075.1,3071986.6,11808488.6,0.013929271,0.011175862,36.50460857,0.441792447,36.95757688,0.023783107,High income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Honduras
0.0,0.0,600.0,0.0,600.0,0.0,0.0,50.0,0.0,0.0,25.57544757,0.0,25.57544757,0.009829942,Honduras
2.1,0.0,5500.0,0.0,5500.0,0.0,0.0,1300.0,0.064323009,0.0,158.2787018,0.0,158.2787018,0.036678797,Honduras
1.9,0.0,4520.0,92.5,4612.5,0.0,0.0,0.0,0.040624332,0.0,100.5266764,1.977763524,102.5044399,0.0,Honduras
62.4,0.1,72444.7,2450.0,74894.8,0.0,0.0,25080.0,1.137464966,0.001563233,1190.678792,44.73164002,1235.411995,0.504389788,Honduras
10.6,1.2,33599.5,94.4,33695.1,0.0,0.0,12800.0,0.137545759,0.015807138,422.4692379,1.280352026,423.765397,0.158882923,Honduras
18.9,1.0,60321.6,5.0,60327.6,0.0,0.0,140.0,0.22188395,0.012023566,658.0375149,0.053027893,658.1025663,0.000708628,Honduras
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Hong Kong
8.0,6.8,1769.6,267.2,2043.6,0.0,0.0,800.0,0.232550044,0.191765369,52.84698681,7.535250987,60.57400316,0.032130514,Hong Kong
14.1,5.6,1297.4,1443.3,2746.3,0.0,0.0,0.0,0.354384755,0.140915954,32.1434137,36.31105729,68.59538694,0.0,Hong Kong
0.5,1.3,269.2,131.4,401.9,0.0,0.0,0.0,0.009238361,0.025144753,4.908541278,2.433291507,7.366977538,0.0,Hong Kong
8.6,2.3,550.0,12.2,564.5,0.0,0.0,9700.0,0.137175943,0.038563512,9.224211424,0.20801364,9.470788576,0.008083353,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
30.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.289407679,0.0,0.0,0.0,0.0,0.0,Hungary
