Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
6.8,20.8,415.0,80.0,515.8,0.0,228000.0,353105.0,,,0.672909667,0.130338756,0.83805119,0.013116863,France
8.2,14.1,50211.5,0.0,50225.6,0.0,258600.0,512700.0,,,79.84248414,0.0,79.8645845,0.0192773,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Polynesia
0.7,5.0,500.0,0.0,505.0,0.0,0.0,3700.0,,,299.4011976,0.0,302.3952096,0.276967816,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,French Polynesia
0.1,1.1,340.0,0.0,341.1,0.0,0.0,1100.0,,,127.8195489,0.0,128.2330827,0.0,French Polynesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,,,0.0,5.098789038,5.098789038,0.0,Gabon
0.0,0.0,353.0,0.0,353.0,0.0,0.0,0.0,,,21.7364532,0.0,21.7364532,0.0,Gabon
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gambia
0.5,13.1,1667.5,0.0,1680.6,0.0,0.0,0.0,,,110.7015208,0.0,111.5807183,0.0,Gambia
0.4,10.1,1500.0,0.0,1510.1,0.0,0.0,0.0,,,63.88415673,0.0,64.31431005,0.0,Gambia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,,,2.094484524,0.0,2.094484524,0.0,Georgia
0.0,1.8,175.0,600.0,776.8,0.0,0.0,9100.0,,,4.322054828,14.76377953,19.13012569,0.055190305,Georgia
10.7,1.5,3000.0,0.0,3001.5,0.0,400830.0,833030.0,,,3.697358853,0.0,3.699201537,0.042502889,Germany
8.5,45.1,0.0,0.0,45.1,0.0,612000.0,1130000.0,,,0.0,0.0,0.055392331,0.037528297,Germany
3.0,3.9,0.0,0.0,3.9,0.0,514000.0,768747.5,,,0.0,0.0,0.004716316,0.020766023,Germany
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ghana
2.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,,,0.0,0.0,0.004120738,0.0,Ghana
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
2.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Greece
4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Greece
4.8,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,,,0.0,0.0,0.0,0.05331079,Greece
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Greece
0.5,1.2,60.0,0.0,61.2,0.0,0.0,34000.0,,,0.536432722,0.0,0.547164255,0.01413598,Greece
0.7,12.3,0.0,0.0,12.3,0.0,0.0,0.0,,,0.0,0.0,0.117444858,0.0,Greece
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,,,0.0,0.0,0.0,0.477906056,Grenada
0.0,0.0,121.0,0.0,121.0,0.0,0.0,550.0,,,124.754902,0.0,124.754902,0.114105666,Grenada
3.9,0.0,6000.0,0.0,6000.0,0.0,0.0,88900.0,,,5769.230769,0.0,5769.230769,14.83846455,Grenada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Grenada
200.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guadeloupe
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guadeloupe
3.9,10.0,2000.0,0.0,2010.0,0.0,0.0,7000.0,,,665.7066903,0.0,669.0850687,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,0.0,0.0,0.0,0.0,Guadeloupe
0.5,8.4,0.0,1100.0,1108.4,0.0,0.0,5000.0,,,0.0,288.7139108,290.9186352,0.0,Guadeloupe
0.4,4.9,40.0,45.0,89.9,0.0,0.0,5500.0,,,9.501187648,10.6888361,21.35391924,0.0,Guadeloupe
0.0,0.0,0.0,0.0,0.0,0.0,12500.0,30000.0,,,0.0,0.0,0.0,0.0,Guadeloupe
0.4,0.2,8000.0,0.0,8000.2,0.0,0.0,12000.0,,,2000.0,0.0,2000.05,0.0,Guadeloupe
0.6,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,,,0.0,0.0,0.0,0.0,Guam
0.9,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,,,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,50.2,50.2,0.0,0.0,14.5,,,0.0,41.14754098,41.14754098,0.0,Guam
0.1,56.2,140.0,1000.0,1196.2,0.0,0.0,50000.0,,,93.33333333,698.296837,832.5255474,0.0,Guam
0.2,0.0,1034.4,510.0,1544.4,0.0,0.0,13100.0,,,658.7325647,324.8407643,983.573329,0.385613522,Guam
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guatemala
26.9,0.0,1020.0,0.0,1020.0,0.0,0.0,1500.0,,,18.66081229,0.0,18.66081229,0.087443167,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guatemala
38.4,0.0,10570.0,0.0,10570.0,0.0,0.0,74850.0,,,94.93443506,0.0,94.93443506,0.385975609,Guatemala
154.0,39.7,48676.8,0.0,48716.5,0.0,0.0,98850.0,,,372.1263844,0.0,372.4303552,0.369098481,Guatemala
19.6,25.8,57839.2,41.3,57906.3,97500.0,0.0,65000.0,,,380.8025864,0.244161986,381.2111663,0.159797693,Guatemala
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea-Bissau
0.1,0.3,0.0,370.0,370.3,0.0,0.0,0.0,,,0.0,40.52573932,40.55859803,0.0,Guinea-Bissau
0.0,0.0,172.2,0.0,172.2,0.0,0.0,0.0,,,16.51006711,0.0,16.51006711,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guinea-Bissau
0.3,0.0,1154.1,0.0,1154.1,0.0,0.0,0.0,,,61.58484525,0.0,61.58484525,0.0,Guinea-Bissau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Guyana
15.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Haiti
160.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Haiti
215.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Haiti
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Haiti
41.0,0.0,25000.0,0.0,25000.0,,,,,,724.6376812,0.0,724.6376812,,Haiti
558.0,88.1,14700.0,0.0,14788.1,0.0,0.0,21000.0,,,345.8214941,0.0,347.8509804,6.953614832,Haiti
0.8,0.0,111.0,0.0,111.0,0.0,0.0,0.0,,,2.010869565,0.0,2.010869565,0.0,Haiti
27.4,0.0,120000.0,83500.0,203500.0,0.0,0.0,49128.6,,,1872.158447,1479.709374,3351.867821,3.239820492,Haiti
137.8,2.9,151200.0,8711.5,159914.4,0.0,0.0,23010.0,,,1987.843856,114.589377,2102.468707,0.714380629,Haiti
366.3,290.5,70675.6,1717.3,72683.4,0.0,0.0,10152.0,,,757.2881423,18.96580795,779.4508419,0.156586637,Haiti
67.3,55.7,239715.0,3583.6,243354.3,0.0,16.2,225400.0,,,2226.8897,34.88662485,2262.297233,1.642659479,Haiti
1678.7,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,High income
784.9,20.0,0.0,250.0,270.0,,,,,,0.0,0.048843761,0.052751262,,High income
964.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,High income
1732.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,High income
1117.1,12.0,248987.1,0.0,248999.1,,,,,,37.93287073,0.0,37.93474298,,High income
1650.4,11.1,319076.6,0.0,319087.7,,,,,,43.07853073,0.0,43.07999538,,High income
617.8,441.4,32678.1,4887.1,38006.6,0.0,0.0,532386.3,,,3.84112475,0.591313168,4.485222864,0.036993476,High income
333.3,315.9,157816.9,4088.9,162221.7,0.0,0.0,1314591.5,,,17.07728899,0.435736761,17.54699269,0.029582029,High income
461.5,485.6,179450.4,40282.9,220218.9,0.0,558230.0,3707471.3,,,18.03835028,4.081383214,22.16845599,0.032383158,High income
381.3,999.7,1325219.7,37009.2,1363228.6,251250.0,9673210.0,17079533.3,,,122.8805882,3.521085425,126.4950293,0.073952997,High income
599.1,1090.2,1286760.0,14194.9,1302045.1,0.0,20109230.0,39198880.4,,,112.7527643,1.273369657,114.1224177,0.105480005,High income
397.9,2513.4,9249003.2,33175.9,9284692.5,20000.0,25960826.2,60038978.6,,,758.5294723,2.712148432,761.4502063,0.118738507,High income
150.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Honduras
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Honduras
27.5,0.2,800.0,0.0,800.2,0.0,0.0,1900.0,,,30.32600455,0.0,30.33358605,0.284431116,Honduras
800.0,0.0,60000.0,750.0,60750.0,0.0,0.0,54100.0,,,1961.425302,21.68883748,1983.11414,5.22314168,Honduras
13.0,1.2,2000.0,0.0,2001.2,0.0,0.0,10100.0,,,51.13781642,0.0,51.16347389,0.236727802,Honduras
1461.9,1202.2,210000.0,0.0,211202.2,0.0,15000.0,379510.0,,,3376.205788,0.0,3395.536928,5.961715826,Honduras
7.5,0.0,18442.0,2527.0,20969.0,0.0,0.0,12707.9,,,254.6435733,37.42594787,292.0695211,0.13023335,Honduras
2.6,0.4,1694.4,799.8,2494.6,0.0,0.0,9000.0,,,20.33703233,9.616448239,29.95828999,0.056820533,Honduras
1000.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Hong Kong
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Hong Kong
10.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Hong Kong
1100.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Hong Kong
200.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Hong Kong
5.1,11.1,0.0,0.0,11.1,,,,,,0.0,0.0,0.409594096,,Hong Kong
32.5,52.2,1987.4,137.1,2176.7,0.0,0.0,0.0,,,62.47432345,4.302607348,68.3572952,0.0,Hong Kong
18.0,98.7,1705.1,628.9,2432.7,0.0,0.0,1000.0,,,37.22695101,14.57511166,54.0668442,0.004439307,Hong Kong
4.5,66.2,153.7,404.3,624.2,0.0,0.0,1265.3,,,2.884614879,7.728720659,11.8777163,0.004215828,Hong Kong
3.4,106.8,130.4,31.7,268.9,0.0,0.0,43162.0,,,2.183432547,0.538338148,4.449704972,0.038971174,Hong Kong
0.6,29.0,380.0,0.0,409.0,0.0,0.0,38.0,,,5.637673963,0.0,6.059731417,1.73e-05,Hong Kong
0.1,42.9,1502.7,0.0,1545.6,0.0,0.0,75550.0,,,21.57011699,0.0,22.1536294,0.022139583,Hong Kong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hungary
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hungary
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hungary
1.6,30.0,0.0,0.0,30.0,0.0,500.0,1000.0,,,0.0,0.0,0.298329356,0.000865224,Hungary
0.0,0.0,16529.8,0.0,16529.8,0.0,0.0,0.0,,,170.4490198,0.0,170.4490198,0.0,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,India
30.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,India
200.7,1.0,104000.0,0.0,104001.0,,,,,,37.93894473,0.0,37.9393036,,India
6033.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,India
4630.4,0.0,3000.0,200.0,3200.0,,,,,,0.892096482,0.058103084,0.950199566,,India
296.0,0.0,202000.0,37500.0,239500.0,,,,,,50.13708384,9.148997083,59.28608092,,India
265.2,0.0,548509.2,0.0,548509.2,0.0,0.0,1253.0,,,113.6577545,0.0,113.6577545,0.00234092,India
2635.0,120.0,2071034.7,743640.0,2814794.7,0.0,0.0,100809.1,,,336.2857904,118.5543536,454.858266,0.092607174,India
390.9,239.3,1719270.0,21400.0,1740909.3,0.0,0.0,165736.3,,,219.1078408,2.680652291,221.8204911,0.077265993,India
1809.1,840.5,3157829.6,76000.0,3234670.1,0.0,31700.0,802950.0,,,317.9537031,7.390328476,325.4264009,0.210349871,India
100.8,533.9,547590.5,45034.5,593158.9,0.0,0.0,36941.6,,,45.27937649,3.971075143,49.29827176,0.003176298,India
273.5,100.0,3541270.0,81700.0,3623070.0,0.0,83600.0,1429409.6,,,266.1623393,6.555397731,272.7252724,0.064894118,India
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Indonesia
30.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Indonesia
168.6,6.0,500.0,0.0,506.0,0.0,0.0,0.0,,,0.375493419,0.0,0.379864112,0.0,Indonesia
0.2,12.3,1000.0,80.0,1092.3,0.0,0.0,0.0,,,0.606126729,0.054256416,0.668345959,0.0,Indonesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Indonesia
0.4,0.0,371.5,0.0,371.5,0.0,0.0,0.0,,,0.166378546,0.0,0.166378546,0.0,Indonesia
3.2,9.5,1000.0,249.0,1258.5,0.0,0.0,100.0,,,0.402492232,0.095293341,0.501523023,1.09e-05,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iran
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iran
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iran
3.1,8.5,370.0,0.0,378.5,0.0,0.0,2830.0,,,0.629465805,0.0,0.643110559,0.003457791,Iran
4.3,0.9,19550.0,550.0,20100.9,0.0,0.0,24.0,,,27.44294239,0.838120781,28.28232481,1.26e-05,Iran
0.4,0.0,0.0,200.0,200.0,0.0,0.0,0.0,,,0.0,0.251369966,0.251369966,0.0,Iran
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iraq
2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ireland
1.4,0.0,0.0,0.0,0.0,0.0,3000.0,21505.0,,,0.0,0.0,0.0,0.033375651,Ireland
0.1,0.0,20.0,0.0,20.0,0.0,4700.0,10000.0,,,0.492853622,0.0,0.492853622,0.010012893,Ireland
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ireland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Israel
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Israel
0.3,0.0,41.0,0.0,41.0,0.0,0.0,275.0,,,0.689539186,0.0,0.689539186,0.000207227,Israel
0.4,320.0,200000.0,0.0,200320.0,0.0,0.0,0.0,,,2585.649644,0.0,2589.778808,0.0,Israel
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
8.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Italy
3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Italy
7.4,1.9,520.0,0.0,521.9,0.0,0.0,48420.0,,,0.952802265,0.0,0.956195788,0.027665614,Italy
3.3,0.0,0.0,0.0,0.0,0.0,0.0,120370.0,,,0.0,0.0,0.0,0.014939563,Italy
3.9,10.0,100.0,0.0,110.0,0.0,0.0,64500.0,,,0.174831288,0.0,0.192309527,0.006038081,Italy
0.6,0.0,20.0,0.0,20.0,0.0,3000.0,17500.0,,,0.034513702,0.0,0.034513702,0.001499559,Italy
3.8,0.5,341.2,0.0,341.7,0.0,27600.0,331050.0,,,0.562702255,0.0,0.56354507,0.016359414,Italy
6.5,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jamaica
19.9,0.0,0.0,9482.0,9482.0,,,,,,0.0,1147.336273,1147.336273,,Jamaica
0.4,0.0,0.0,130.0,130.0,,,,,,0.0,14.62379719,14.62379719,,Jamaica
1.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jamaica
3.2,0.0,0.0,200.0,200.0,,,,,,0.0,15.91681237,15.91681237,,Jamaica
15.4,20.0,2000.0,0.0,2020.0,,,,,,139.1788448,0.0,140.5706333,,Jamaica
1.1,0.0,0.0,0.0,0.0,0.0,0.0,1152.5,,,0.0,0.0,0.0,0.139411309,Jamaica
0.6,1.0,250.0,0.0,251.0,0.0,0.0,170.0,,,12.70971022,0.0,12.76054906,0.008919588,Jamaica
6.2,0.9,84000.0,30.0,84030.9,0.0,0.0,106920.0,,,3529.23623,1.284246575,3530.562086,2.875736039,Jamaica
0.4,0.0,0.0,80.0,80.0,0.0,0.0,400.0,,,0.0,3.12622118,3.12622118,0.005891407,Jamaica
4.5,0.6,39801.6,138.8,39941.0,0.0,36500.0,135221.5,,,1458.34072,5.039571066,1463.40231,1.254394647,Jamaica
1.6,2.6,34833.0,0.0,34835.6,0.0,0.0,16654.2,,,1215.587929,0.0,1215.680455,0.124631346,Jamaica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Japan
500.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Japan
300.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Japan
300.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Japan
761.2,0.0,248987.1,0.0,248987.1,,,,,,319.7689239,0.0,319.7689239,,Japan
1184.3,0.0,318916.6,0.0,318916.6,,,,,,359.6799493,0.0,359.6799493,,Japan
150.3,132.0,4641.9,0.0,4773.9,0.0,0.0,790.0,,,4.692643552,0.0,4.825557545,0.000747908,Japan
91.6,35.4,33012.3,1100.0,34147.7,0.0,0.0,170500.0,,,29.03564897,0.955584926,30.02232433,0.031670761,Japan
65.2,103.1,17500.0,16950.0,34553.1,0.0,10220.0,251150.0,,,14.48339011,14.18800191,28.75660554,0.013162175,Japan
35.1,300.0,40985.5,751.5,42037.0,0.0,1088890.0,2430060.0,,,32.64528557,0.590857596,33.47406457,0.064366108,Japan
44.6,450.2,96664.1,11.1,97125.4,0.0,1261500.0,2421700.0,,,75.47055218,0.008648499,75.83036973,0.050912672,Japan
