Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
6.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019060667,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
0.5,0.0,1100.0,0,1100.0,0.0,0.0,0.0,0.000619778,0.0,1.426755032,0.0,1.426755032,0.0,0.0,Ethiopia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia
70.0,0.0,0.0,0,0.0,,,,0.016558538,0.0,0.0,0.0,0.0,,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Europe
2.6,0.0,0.0,1400,1400.0,,,,0.000490458,0.0,0.0,0.264092698,0.264092698,,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Europe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
0.9,2.4,520.0,0,522.4,0.0,0.0,2470.0,0.000130279,0.000347411,0.077666962,0.0,0.078014373,0.000171447,0.0,Europe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000905001,Europe
0.0,0.0,700.0,0,700.0,0.0,0.0,1650.0,0.0,0.0,0.096796481,0.0,0.096796481,1.52e-05,0.002910185,Europe
0.0,0.0,0.0,0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,3.13e-06,0.004979516,Europe
0.0,2.8,30.0,0,32.8,0.0,0.0,11500.0,0.0,0.000374825,0.004015986,0.0,0.004390812,5.22e-05,0.001511248,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Fiji
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Fiji
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55e-05,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04673609,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549454,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.3,7500.0,0,7500.3,0.0,0.0,0.0,0.0,0.090909091,2272.727273,0.0,2272.818182,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guam
700.0,0.0,0.0,0,0.0,,,,49.40251191,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala
0.0,3.5,950.0,0,953.5,0.0,0.0,0.0,0.0,0.040513948,11.66287896,0.0,11.70339291,0.0,0.0,Guatemala
0.0,0.0,634.3,0,634.3,0.0,0.0,0.0,0.0,0.0,6.3866,0.0,6.3866,0.0,0.0,Guatemala
0.0,0.0,80.0,0,80.0,0.0,0.0,0.0,0.0,0.0,0.68663634,0.0,0.68663634,0.0,0.0,Guatemala
46.1,2.7,172618.7,0,172621.4,0.0,0.0,0.0,0.267277365,0.015653989,1001.741487,0.0,1001.757141,0.0,0.0,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti
3085.5,0.0,0.0,0,0.0,,,,0.672600426,0.0,0.0,0.0,0.0,,,High income
14.0,0.0,0.0,0,0.0,,,,0.002682913,0.0,0.0,0.0,0.0,,,High income
14.4,0.0,0.0,0,0.0,,,,0.002537256,0.0,0.0,0.0,0.0,,,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,High income
12.6,0.0,0.0,1400,1400.0,,,,0.001891592,0.0,0.0,0.215696072,0.215696072,,,High income
17.9,0.0,2.9,0,2.9,,,,0.002488902,0.0,0.00040741,0.0,0.00040741,,,High income
0.4,0.0,200.0,0,200.0,0.0,0.0,0.0,4.84e-05,0.0,0.024209704,0.0,0.024209704,0.0,0.000404105,High income
1.2,2.7,9120.0,0,9122.7,0.0,0.0,4670.0,0.000126427,0.000284097,0.98103314,0.0,0.981317237,0.000106406,0.000476142,High income
9.0,0.0,1950.0,360,2310.0,0.0,0.0,86000.0,0.000937171,0.0,0.195044966,0.037234306,0.232279272,0.000972398,0.003112678,High income
8.2,2.0,13735.0,140,13877.0,0.0,0.0,4950.0,0.000776616,0.000192513,1.31480736,0.013402231,1.328402104,2.21e-05,0.003411759,High income
0.0,0.0,2460.0,0,2460.0,0.0,0.0,310.0,0.0,0.0,0.219568405,0.0,0.219568405,1.14e-06,0.006089632,High income
8.4,12.0,1390.0,0,1402.0,0.0,0.0,121500.0,0.000691571,0.000984917,0.114832524,0.0,0.115817441,0.000238893,0.011044319,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,520.0,0,520.0,0.0,0.0,2470.0,0.0,0.0,244.1314554,0.0,244.1314554,0.213956503,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.022218987,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43e-05,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,India
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,India
500.0,0.0,0.0,0,0.0,,,,1.070868079,0.0,0.0,0.0,0.0,,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Indonesia
266.9,0.0,0.0,0,0.0,,,,0.496430428,0.0,0.0,0.0,0.0,,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Indonesia
133.7,0.0,0.0,0,0.0,,,,0.18839027,0.0,0.0,0.0,0.0,,,Indonesia
277.8,206.0,37300.0,0,37506.0,0.0,0.0,20.0,0.283472088,0.199951468,34.94666508,0.0,35.14661654,0.000239882,0.0,Indonesia
29.7,100.0,1700.0,1000,2800.0,0.0,0.0,0.0,0.020831793,0.069439622,1.180473578,0.694396222,1.944309423,0.0,0.0,Indonesia
22.9,0.0,45231.8,750,45981.8,0.0,0.0,33519.0,0.015062659,0.0,29.15739927,0.47413858,29.63153785,0.039360978,0.0,Indonesia
13.3,3.4,3509.6,0,3513.0,0.0,0.0,900.0,0.00697612,0.001763269,1.84464186,0.0,1.846405129,0.000839462,0.508265002,Indonesia
0.2,10.5,11795.5,0,11806.0,0.0,0.0,0.0,8.96e-05,0.004702489,5.203097378,0.0,5.207799867,0.0,0.000384013,Indonesia
