Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Finland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0,0.0,0.015606559,France
0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0,0.0,6.88e-05,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,France
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Guiana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,French Polynesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gabon
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Gambia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Gambia
0.0,0.0,33000.0,0,33000.0,0.0,0.0,70.0,0.0,0.0,7426.170141,0,7426.170141,0.165753646,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gambia
0.0,0.0,50000.0,0,50000.0,0.0,0.0,0.0,0.0,0.0,7849.293564,0,7849.293564,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Gambia
0.0,0.0,49110.0,0,49110.0,0.0,0.0,0.0,0.0,0.0,2549.211969,0,2549.211969,0.0,Gambia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Georgia
0.0,0.0,69600.0,0,69600.0,0.0,0.0,20000.0,0.0,0.0,1595.598349,0,1595.598349,0.654134467,Georgia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Georgia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Germany
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ghana
0.0,0.0,1200.0,0,1200.0,0.0,0.0,10.0,0.0,0.0,13.37345369,0,13.37345369,0.000413718,Ghana
0.0,0.0,1250000.0,0,1250000.0,0.0,0.0,0.0,0.0,0.0,11306.07815,0,11306.07815,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ghana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0,0.0,0.102154341,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Greece
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Grenada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guadeloupe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guadeloupe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guam
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guatemala
0.0,0.0,7300.0,0,7300.0,0.0,0.0,0.0,0.0,0.0,84.50052089,0,84.50052089,0.0,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0,0.0,0.00770224,Guatemala
4.1,0.0,261359.6,0,261359.6,0.0,0.0,1400.0,0.034381551,0.0,1841.556549,0,1841.556549,0.007606544,Guatemala
0.0,0.0,306648.5,0,306648.5,0.0,0.0,14466.9,0.0,0.0,1860.599075,0,1860.599075,0.023386975,Guatemala
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea
1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015265233,0.0,0.0,0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea-Bissau
0.0,0.0,13200.0,0,13200.0,0.0,0.0,0.0,0.0,0.0,1029.668775,0,1029.668775,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guinea-Bissau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guyana
0.0,0.0,60720.0,0,60720.0,0.0,0.0,2900.0,0.0,0.0,8010.55409,0,8010.55409,0.387111582,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Guyana
0.0,0.0,0.0,0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0,0.0,0.042820772,Guyana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Haiti
0.0,0.0,21021.7,0,21021.7,0.0,0.0,100.0,0.0,0.0,466.113082,0,466.113082,0.027176217,Haiti
0.0,0.0,95700.0,0,95700.0,0.0,0.0,0.0,0.0,0.0,1863.047805,0,1863.047805,0.0,Haiti
0.0,0.0,10300.0,0,10300.0,0.0,0.0,0.0,0.0,0.0,182.5270246,0,182.5270246,0.0,Haiti
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,1366.306873,0,1366.306873,0.0,Haiti
0.0,0.0,3500.0,0,3500.0,0.0,0.0,0.0,0.0,0.0,39.3258427,0,39.3258427,0.0,Haiti
0.0,0.0,460000.0,0,460000.0,0.0,0.0,8600.0,0.0,0.0,4268.990363,0,4268.990363,0.062562105,Haiti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,High income
0.0,0.0,2500.0,0,2500.0,,,,0.0,0.0,0.419875423,0,0.419875423,,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,High income
60.0,0.0,292000.0,0,292000.0,0.0,0.0,65500.0,0.007029342,0.0,34.19530239,0,34.19530239,0.003787528,High income
0.0,0.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0,0.0,0.005285135,High income
0.0,0.0,26600.0,0,26600.0,0.0,0.0,1296500.0,0.0,0.0,2.718682777,0,2.718682777,0.013034253,High income
0.0,0.0,1300000.0,0,1300000.0,0.0,0.0,1591860.0,0.0,0.0,125.0740188,0,125.0740188,0.007345299,High income
0.0,0.0,0.0,0,0.0,0.0,0.0,919370.9,0.0,0.0,0.0,0,0.0,0.003090046,High income
0.0,0.0,2533.5,0,2533.5,0.0,1890000.0,4648500.0,0.0,0.0,0.207443389,0,0.207443389,0.0093732,High income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Honduras
0.0,0.0,10000.0,0,10000.0,0.0,0.0,0.0,0.0,0.0,426.2574595,0,426.2574595,0.0,Honduras
0.0,0.0,30000.0,0,30000.0,0.0,0.0,700.0,0.0,0.0,1040.943789,0,1040.943789,0.087173106,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Honduras
0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0,0.0,0.021541136,Honduras
0.0,0.0,46062.5,0,46062.5,0.0,0.0,0.0,0.0,0.0,652.8613153,0,652.8613153,0.0,Honduras
0.0,0.0,105671.0,0,105671.0,0.0,0.0,0.0,0.0,0.0,1158.482696,0,1158.482696,0.0,Honduras
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hong Kong
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,38400.0,0.0,0.0,0.0,0,0.0,0.099146447,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0,0.0,0.011723054,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Hungary
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iceland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iceland
125000.0,0.0,0.0,0,0.0,,,,51.42467919,0.0,0.0,0,0.0,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,India
150000.0,0.0,0.0,0,0.0,,,,45.12763105,0.0,0.0,0,0.0,,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,India
150000.0,0.0,10066600.0,0,10066600.0,0.0,0.0,10000.0,30.05271198,0.0,2017.137998,0,2017.137998,0.016791242,India
0.0,0.0,21000000.0,0,21000000.0,0.0,0.0,30000.0,0.0,0.0,3588.239503,0,3588.239503,0.027065796,India
30.0,0.0,40000000.0,0,40000000.0,0.0,0.0,0.0,0.003659956,0.0,5025.630373,0,5025.630373,0.0,India
0.0,0.0,117500.0,0,117500.0,0.0,0.0,54240.0,0.0,0.0,12.66977455,0,12.66977455,0.013805145,India
2.0,0.0,35000000.0,0,35000000.0,0.0,0.0,149872.2,0.000189291,0.0,3217.170176,0,3217.170176,0.030239559,India
0.0,0.0,33820000.0,0,33820000.0,0.0,40000.0,410000.0,0.0,0.0,2579.413935,0,2579.413935,0.018333734,India
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Indonesia
800.0,0.0,20400.0,0,20400.0,0.0,0.0,0.0,0.776510556,0.0,19.80101917,0,19.80101917,0.0,Indonesia
6.3,0.0,351722.0,0,351722.0,0.0,0.0,7120.0,0.004480096,0.0,290.4401242,0,290.4401242,0.063883517,Indonesia
59.4,0.0,300.0,0,300.0,0.0,0.0,0.0,0.037355083,0.0,0.183212962,0,0.183212962,0.0,Indonesia
67.2,0.0,106500.0,0,106500.0,0.0,0.0,8800.0,0.033131847,0.0,52.5080611,0,52.5080611,0.004078814,Indonesia
0.0,0.0,1500.0,0,1500.0,0.0,0.0,100.0,0.0,0.0,0.680861905,0,0.680861905,4.26e-05,Indonesia
1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000425725,0.0,0.0,0,0.0,0.0,Indonesia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iran
0.0,0.0,62500.0,0,62500.0,0.0,0.0,0.0,0.0,0.0,257.1169985,0,257.1169985,0.0,Iran
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iran
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iran
0.0,0.0,3700000.0,0,3700000.0,0.0,0.0,330000.0,0.0,0.0,5709.788429,0,5709.788429,0.289860164,Iran
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iran
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iran
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Iraq
0.0,0.0,50000.0,0,50000.0,0.0,0.0,200.0,0.0,0.0,521.5939912,0,521.5939912,0.006648669,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Iraq
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ireland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ireland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ireland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ireland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0,0.0,0.006389831,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0,0.0,0.006441846,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Italy
0.0,0.0,0.0,0,0.0,0.0,0.0,349000.0,0.0,0.0,0.0,0,0.0,0.017454729,Italy
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jamaica
0.0,0.0,10000.0,0,10000.0,0.0,0.0,50.0,0.0,0.0,547.645126,0,547.645126,0.004613043,Jamaica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jamaica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jamaica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jamaica
0.0,0.0,0.0,0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0,0.0,0.006662917,Jamaica
0.0,0.0,9154.5,0,9154.5,0.0,0.0,0.0,0.0,0.0,318.4173913,0,318.4173913,0.0,Jamaica
